episode,reward,raw_reward,episode_length,epsilon,q_table_size,success,cumulative_successes,success_rate,moving_avg_reward,moving_avg_raw_reward,distance_to_faf,final_altitude,timestamp
1,-32.8815,-48.7709,500,0.998,72,0,0,0.0,-32.8815,-48.7709,13.2174,12000.0,2025-12-04T16:18:25.474833
2,-112.6077,-110.1365,105,0.996004,80,0,0,0.0,-72.7446,-79.4537,51.0755,11931.15,2025-12-04T16:18:25.480858
3,-122.0658,-120.4582,208,0.994012,106,0,0,0.0,-89.185,-93.1219,57.106,7693.26,2025-12-04T16:18:25.491979
4,-31.2579,-48.7093,500,0.992024,152,0,0,0.0,-74.7032,-82.0188,18.0559,7041.21,2025-12-04T16:18:25.519011
5,-148.2187,-141.9516,433,0.99004,194,0,0,0.0,-89.4063,-94.0053,60.0313,11894.62,2025-12-04T16:18:25.542891
6,-136.4286,-130.7381,316,0.98806,211,0,0,0.0,-97.2434,-100.1274,56.7886,14666.67,2025-12-04T16:18:25.561397
7,-48.6862,-46.9356,500,0.986084,253,0,0,0.0,-90.3066,-92.5286,60.025,12946.63,2025-12-04T16:18:25.587941
8,-114.8811,-108.5853,86,0.984112,256,0,0,0.0,-93.3784,-94.5357,68.083,9105.0,2025-12-04T16:18:25.593541
9,-148.905,-139.5236,421,0.982143,295,0,0,0.0,-99.5481,-99.5344,69.7375,13752.72,2025-12-04T16:18:25.618443
10,-152.7213,-148.1091,496,0.980179,307,0,0,0.0,-104.8654,-104.3918,61.2623,5237.64,2025-12-04T16:18:25.656576
11,-49.1768,-49.7956,500,0.978219,312,0,0,0.0,-99.8028,-99.4285,47.4789,7229.91,2025-12-04T16:18:25.692402
12,-124.2337,-114.2323,146,0.976262,318,0,0,0.0,-101.8387,-100.6622,63.5362,11515.34,2025-12-04T16:18:25.701962
13,-125.5797,-124.2474,248,0.97431,326,0,0,0.0,-103.6649,-102.4764,50.7802,8339.27,2025-12-04T16:18:25.715939
14,-25.141,-48.8933,500,0.972361,350,0,0,0.0,-98.0561,-98.6491,4.4349,7652.43,2025-12-04T16:18:25.743017
15,-32.1471,-49.2802,500,0.970416,352,0,0,0.0,-93.6621,-95.3578,17.179,9061.22,2025-12-04T16:18:25.770053
16,-133.6392,-141.1373,427,0.968476,373,0,0,0.0,-96.1607,-98.219,54.5078,3418.26,2025-12-04T16:18:25.793793
17,-115.0186,-109.2634,94,0.966539,377,0,0,0.0,-97.27,-98.8687,65.9372,7522.82,2025-12-04T16:18:25.800243
18,-145.5654,-146.0282,473,0.964606,385,0,0,0.0,-99.9531,-101.4887,50.1206,7022.08,2025-12-04T16:18:25.830744
19,-36.1477,-49.7405,500,0.962676,388,0,0,0.0,-96.5949,-98.7651,28.8356,5320.84,2025-12-04T16:18:25.857250
20,-123.3697,-124.0335,241,0.960751,388,0,0,0.0,-97.9336,-100.0285,53.5454,8203.01,2025-12-04T16:18:25.871266
21,-140.9371,-133.5808,355,0.958829,388,0,0,0.0,-99.9814,-101.6262,54.5741,11489.23,2025-12-04T16:18:25.890351
22,-159.1018,-147.4409,486,0.956912,408,0,0,0.0,-102.6687,-103.7087,65.0695,10846.18,2025-12-04T16:18:25.916016
23,-30.6041,-48.324,500,0.954998,419,0,0,0.0,-99.5355,-101.3007,19.805,4835.57,2025-12-04T16:18:25.941923
24,-28.9779,-48.2771,500,0.953088,419,0,0,0.0,-96.5956,-99.0914,25.1448,6254.02,2025-12-04T16:18:25.970627
25,-138.6632,-132.8214,337,0.951182,429,0,0,0.0,-98.2783,-100.4406,70.4177,3355.28,2025-12-04T16:18:25.988607
26,-123.7183,-120.2121,205,0.949279,430,0,0,0.0,-99.2567,-101.201,50.6839,9229.17,2025-12-04T16:18:26.001747
27,-104.7463,-107.9325,85,0.947381,430,0,0,0.0,-99.46,-101.4503,51.4417,9859.13,2025-12-04T16:18:26.007643
28,-117.0635,-110.9769,113,0.945486,430,0,0,0.0,-100.0887,-101.7906,63.5311,7516.9,2025-12-04T16:18:26.015142
29,-113.6899,-115.5248,161,0.943595,430,0,0,0.0,-100.5577,-102.2642,54.7549,11339.16,2025-12-04T16:18:26.025393
30,-39.6715,-47.5968,500,0.941708,449,0,0,0.0,-98.5282,-100.4419,30.4414,11506.38,2025-12-04T16:18:26.054309
31,-127.569,-127.9144,292,0.939825,455,0,0,0.0,-99.465,-101.3281,54.1007,5675.71,2025-12-04T16:18:26.075682
32,-104.8048,-104.3903,44,0.937945,455,0,0,0.0,-99.6319,-101.4238,50.2804,7937.63,2025-12-04T16:18:26.078638
33,-125.309,-127.5488,281,0.936069,459,0,0,0.0,-100.41,-102.2155,54.8016,6281.79,2025-12-04T16:18:26.094266
34,-125.8414,-120.0803,203,0.934197,460,0,0,0.0,-101.158,-102.7409,55.5328,10794.44,2025-12-04T16:18:26.106314
35,-106.9068,-103.1938,32,0.932328,460,0,0,0.0,-101.3222,-102.7539,55.6019,11375.95,2025-12-04T16:18:26.108275
36,-150.1304,-144.9625,458,0.930464,460,0,0,0.0,-102.678,-103.9263,66.8001,7428.19,2025-12-04T16:18:26.134304
37,-119.9773,-110.6417,107,0.928603,460,0,0,0.0,-103.1455,-104.1078,68.3472,10609.09,2025-12-04T16:18:26.140334
38,-113.1669,-110.9293,110,0.926746,460,0,0,0.0,-103.4093,-104.2873,59.9814,10366.9,2025-12-04T16:18:26.146361
39,-125.7278,-119.9217,212,0.924892,466,0,0,0.0,-103.9815,-104.6882,60.1712,8602.0,2025-12-04T16:18:26.159466
40,-23.032,-47.725,500,0.923042,495,0,0,0.0,-101.9578,-103.2641,8.9686,6094.32,2025-12-04T16:18:26.187664
41,-114.032,-117.0607,180,0.921196,516,0,0,0.0,-102.2523,-103.6006,50.9341,3930.76,2025-12-04T16:18:26.199197
